event_id,event_name,event_date,event_city,event_state,event_country
665,UFC Fight Night: Dawson vs. Green,2023-10-07,Las Vegas,Nevada,USA
664,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,Las Vegas,Nevada,USA
663,UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,Las Vegas,Nevada,USA
662,UFC 293: Adesanya vs. Strickland,2023-09-09,Sydney,New South Wales,Australia
661,UFC Fight Night: Gane vs. Spivac,2023-09-02,Paris,Ile-de-France,France
660,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Kallang,Kallang,Singapore
659,UFC 292: Sterling vs. O'Malley,2023-08-19,Boston,Massachusetts,USA
658,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Las Vegas,Nevada,USA
657,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Nashville,Tennessee,USA
656,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Salt Lake City,Utah,USA
655,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom
654,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Las Vegas,Nevada,USA
653,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Las Vegas,Nevada,USA
652,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Las Vegas,Nevada,USA
651,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Jacksonville,Florida,USA
650,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Las Vegas,Nevada,USA
649,UFC 289: Nunes vs. Aldana,2023-06-10,Vancouver,British Columbia,Canada
648,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Las Vegas,Nevada,USA
647,UFC Fight Night: Dern vs. Hill,2023-05-20,Las Vegas,Nevada,USA
646,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Charlotte,North Carolina,USA
645,UFC 288: Sterling vs. Cejudo,2023-05-06,Newark,New Jersey,USA
644,UFC Fight Night: Song vs. Simon,2023-04-29,Las Vegas,Nevada,USA
643,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Las Vegas,Nevada,USA
642,UFC Fight Night: Holloway vs. Allen,2023-04-15,Kansas City,Missouri,USA
641,UFC 287: Pereira vs. Adesanya 2,2023-04-08,Miami,Florida,USA
640,UFC Fight Night: Vera vs. Sandhagen,2023-03-25,San Antonio,Texas,USA
639,UFC 286: Edwards vs. Usman 3,2023-03-18,London,England,United Kingdom
638,UFC Fight Night: Yan vs. Dvalishvili,2023-03-11,Las Vegas,Nevada,USA
637,UFC 285: Jones vs. Gane,2023-03-04,Las Vegas,Nevada,USA
636,UFC Fight Night: Muniz vs. Allen,2023-02-25,Las Vegas,Nevada,USA
635,UFC Fight Night: Andrade vs. Blanchfield,2023-02-18,Las Vegas,Nevada,USA
634,UFC 284: Makhachev vs. Volkanovski,2023-02-11,Perth,Western Australia,Australia
633,UFC Fight Night: Lewis vs. Spivac,2023-02-04,Las Vegas,Nevada,USA
632,UFC 283: Teixeira vs. Hill,2023-01-21,Rio de Janeiro,Rio de Janeiro,Brazil
631,UFC Fight Night: Strickland vs. Imavov,2023-01-14,Las Vegas,Nevada,USA
630,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Las Vegas,Nevada,USA
