fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
14436,7218,2976.0,0.0,34.0,19.0,32.0,18.0,0.0,0.0,0.0,0.0,0:00
14435,7218,2884.0,0.0,42.0,17.0,40.0,16.0,6.0,1.0,0.0,0.0,1:28
14434,7217,1662.0,0.0,59.0,37.0,40.0,23.0,15.0,5.0,1.0,0.0,7:33
14433,7217,2464.0,0.0,72.0,32.0,55.0,18.0,0.0,0.0,0.0,1.0,2:11
14432,7216,981.0,0.0,130.0,90.0,102.0,70.0,1.0,1.0,0.0,0.0,2:03
14431,7216,179.0,0.0,37.0,16.0,32.0,13.0,6.0,1.0,0.0,0.0,2:49
14430,7215,3831.0,0.0,105.0,63.0,80.0,45.0,2.0,1.0,1.0,0.0,3:30
14429,7215,2974.0,0.0,57.0,29.0,51.0,25.0,2.0,0.0,0.0,0.0,0:33
14428,7214,1108.0,0.0,10.0,0.0,9.0,0.0,3.0,2.0,1.0,0.0,1:58
14427,7214,2320.0,0.0,10.0,8.0,9.0,8.0,0.0,0.0,1.0,0.0,0:00
14426,7213,3945.0,0.0,95.0,38.0,85.0,33.0,6.0,2.0,2.0,0.0,3:55
14425,7213,2373.0,0.0,104.0,52.0,92.0,43.0,6.0,2.0,0.0,0.0,4:39
14424,7212,1752.0,2.0,178.0,134.0,143.0,104.0,2.0,0.0,0.0,1.0,2:51
14423,7212,3002.0,0.0,110.0,56.0,103.0,51.0,1.0,1.0,0.0,0.0,0:48
14422,7211,1885.0,0.0,60.0,44.0,39.0,28.0,3.0,1.0,0.0,0.0,3:39
14421,7211,3646.0,0.0,5.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0:26
14420,7210,309.0,0.0,234.0,118.0,191.0,85.0,3.0,1.0,0.0,0.0,3:07
14419,7210,3421.0,0.0,198.0,100.0,183.0,87.0,0.0,0.0,2.0,0.0,0:53
14417,7209,2808.0,0.0,123.0,64.0,95.0,47.0,14.0,1.0,0.0,0.0,2:51
14416,7208,249.0,0.0,131.0,78.0,109.0,60.0,3.0,0.0,1.0,0.0,0:54
14415,7208,1071.0,0.0,240.0,112.0,182.0,69.0,5.0,3.0,0.0,0.0,4:51
14414,7207,2534.0,0.0,356.0,127.0,356.0,127.0,2.0,0.0,0.0,0.0,0:00
14413,7207,3250.0,0.0,190.0,105.0,190.0,105.0,0.0,0.0,0.0,0.0,0:00
14412,7206,946.0,1.0,31.0,19.0,30.0,18.0,0.0,0.0,0.0,0.0,0:17
14411,7206,1660.0,0.0,19.0,6.0,19.0,6.0,0.0,0.0,0.0,0.0,0:00
14410,7205,23.0,0.0,101.0,36.0,101.0,36.0,0.0,0.0,1.0,0.0,0:17
14409,7205,2846.0,0.0,82.0,38.0,82.0,38.0,6.0,0.0,0.0,0.0,0:11
14408,7204,1348.0,0.0,209.0,73.0,208.0,72.0,1.0,0.0,0.0,0.0,0:07
14407,7204,1495.0,0.0,185.0,83.0,184.0,82.0,3.0,0.0,0.0,0.0,0:00
14406,7203,2814.0,1.0,51.0,37.0,31.0,21.0,5.0,5.0,6.0,0.0,6:29
14405,7203,1085.0,0.0,48.0,34.0,13.0,3.0,1.0,0.0,0.0,0.0,0:22
14404,7202,2181.0,1.0,90.0,54.0,84.0,49.0,0.0,0.0,0.0,0.0,0:03
14403,7202,2929.0,0.0,116.0,38.0,116.0,38.0,5.0,0.0,0.0,0.0,0:50
14402,7201,3389.0,0.0,225.0,116.0,212.0,103.0,1.0,0.0,0.0,0.0,0:26
14401,7201,2400.0,0.0,225.0,95.0,206.0,77.0,10.0,2.0,0.0,0.0,3:00
